Program,Year,Period,Geo Level,State,State ANSI,Ag District,County,Fruit,Category,Item,Metric,Domain,Domain Category,Value,CV (%)
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),510,0.067472306143001
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),146,0.4370594159113796
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (100 OR MORE ACRES),161,0.24974823766364546
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),147,0.17824773413897277
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),131,0.11379657603222558
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),514,0.067472306143001
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),146,0.4370594159113796
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),562,0.05840886203423968
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (100 OR MORE ACRES),17,0.2749244712990936
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),43,0.18529707955689825
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),22,0.4058408862034239
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),200,0.07653575025176232
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),16,0.7250755287009063
CENSUS,2022,YEAR,STATE,ALABAMA,1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,162,0.1641490433031218
CENSUS,2022,YEAR,STATE,ALABAMA,1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,171,0.17019133937562939
CENSUS,2022,YEAR,STATE,ALABAMA,1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.7995971802618328
CENSUS,2022,YEAR,STATE,ALABAMA,1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,107,0.1923464249748237
CENSUS,2022,YEAR,STATE,ALABAMA,1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,119,0.17019133937562939
CENSUS,2022,YEAR,STATE,ALABAMA,1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,18,0.2648539778449143
CENSUS,2022,YEAR,STATE,ARIZONA,4,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.29003021148036245
CENSUS,2022,YEAR,STATE,ARIZONA,4,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.33434038267875116
CENSUS,2022,YEAR,STATE,ARIZONA,4,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.9335347432024168
CENSUS,2022,YEAR,STATE,ARIZONA,4,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.25377643504531716
CENSUS,2022,YEAR,STATE,ARIZONA,4,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,24,0.15307150050352467
CENSUS,2022,YEAR,STATE,ARIZONA,4,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.37663645518630406
CENSUS,2022,YEAR,STATE,ARKANSAS,5,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,116,0.3303121852970795
CENSUS,2022,YEAR,STATE,ARKANSAS,5,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,128,0.3262839879154078
CENSUS,2022,YEAR,STATE,ARKANSAS,5,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.417925478348439
CENSUS,2022,YEAR,STATE,ARKANSAS,5,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,71,0.35649546827794554
CENSUS,2022,YEAR,STATE,ARKANSAS,5,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,80,0.35347432024169184
CENSUS,2022,YEAR,STATE,ARKANSAS,5,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,24,0.3383685800604229
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),370,0.3121852970795569
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),46,0.4531722054380664
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),165,0.919436052366566
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),676,0.4219536757301107
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),409,0.3141993957703927
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),27,0.23061430010070488
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (100 OR MORE ACRES),438,0.05840886203423968
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),38,0.8368580060422961
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),40,0.5186304128902316
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,720,0.49949647532729097
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),189,0.3927492447129909
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),74,0.9869083585095668
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (100 OR MORE ACRES),114,0.3393756294058408
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),36,0.43202416918429
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),47,0.26686807653575023
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),52,0.29003021148036245
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),114,0.6364551863041288
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,626,0.2648539778449143
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),212,0.4229607250755287
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),76,0.9355488418932527
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (100 OR MORE ACRES),114,0.3393756294058408
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),36,0.43202416918429
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),47,0.26686807653575023
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),52,0.29003021148036245
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),114,0.6364551863041288
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,651,0.2739174219536757
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),32,0.9204431017119838
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),22,0.39174219536757293
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (100 OR MORE ACRES),10,0.47129909365558903
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),3,0.8368580060422961
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),9,0.6817724068479355
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),8,0.7774420946626384
CENSUS,2022,YEAR,STATE,CALIFORNIA,6,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,85,0.5861027190332325
CENSUS,2022,YEAR,STATE,COLORADO,8,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.7341389728096677
CENSUS,2022,YEAR,STATE,COLORADO,8,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,30,0.4672708962739174
CENSUS,2022,YEAR,STATE,COLORADO,8,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,20,0.5951661631419939
CENSUS,2022,YEAR,STATE,COLORADO,8,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,39,0.17724068479355484
CENSUS,2022,YEAR,STATE,COLORADO,8,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,64,0.1832829808660624
CENSUS,2022,YEAR,STATE,COLORADO,8,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,27,0.2608257804632427
CENSUS,2022,YEAR,STATE,CONNECTICUT,9,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,119,0.22255790533736147
CENSUS,2022,YEAR,STATE,CONNECTICUT,9,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,156,0.18126888217522658
CENSUS,2022,YEAR,STATE,CONNECTICUT,9,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,37,0.08056394763343402
CENSUS,2022,YEAR,STATE,CONNECTICUT,9,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,97,0.16717019133937558
CENSUS,2022,YEAR,STATE,CONNECTICUT,9,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,128,0.1540785498489426
CENSUS,2022,YEAR,STATE,CONNECTICUT,9,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,44,0.18932527693856993
CENSUS,2022,YEAR,STATE,DELAWARE,10,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,27,0.0473313192346425
CENSUS,2022,YEAR,STATE,DELAWARE,10,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,14,0.4572004028197381
CENSUS,2022,YEAR,STATE,DELAWARE,10,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.39879154078549844
CENSUS,2022,YEAR,STATE,DELAWARE,10,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.3756294058408861
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),8,0.7603222557905337
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),131,0.21752265861027187
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),8,0.7603222557905337
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),180,0.19637462235649544
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),469,0.5971802618328297
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),131,0.21752265861027187
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),76,0.12890231621349446
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,249,0.22860020140986906
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),54,0.32829808660624366
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),82,0.2064451158106747
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),22,0.5881168177240684
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),43,0.22054380664652565
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),19,0.18227593152064447
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),22,0.40785498489425975
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,280,0.12084592145015105
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),54,0.32829808660624366
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),82,0.2064451158106747
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),22,0.5881168177240684
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),43,0.22054380664652565
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),19,0.18227593152064447
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),22,0.40785498489425975
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,280,0.12084592145015105
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),2,0.8217522658610272
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (50.0 TO 99.9 ACRES),5,0.6827794561933536
CENSUS,2022,YEAR,STATE,FLORIDA,12,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,17,0.3121852970795569
CENSUS,2022,YEAR,STATE,GEORGIA,13,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,249,0.12487411883182274
CENSUS,2022,YEAR,STATE,GEORGIA,13,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,269,0.12185297079556896
CENSUS,2022,YEAR,STATE,GEORGIA,13,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,21,0.3061430010070493
CENSUS,2022,YEAR,STATE,GEORGIA,13,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,121,0.15508559919436052
CENSUS,2022,YEAR,STATE,GEORGIA,13,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,150,0.18126888217522658
CENSUS,2022,YEAR,STATE,GEORGIA,13,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,41,0.3061430010070493
CENSUS,2022,YEAR,STATE,HAWAII,15,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.02316213494461228
CENSUS,2022,YEAR,STATE,HAWAII,15,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.2860020140986908
CENSUS,2022,YEAR,STATE,HAWAII,15,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.2688821752265861
CENSUS,2022,YEAR,STATE,HAWAII,15,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.3313192346424974
CENSUS,2022,YEAR,STATE,IDAHO,16,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,30,0.22356495468277943
CENSUS,2022,YEAR,STATE,IDAHO,16,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,32,0.22054380664652565
CENSUS,2022,YEAR,STATE,IDAHO,16,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.28801611278952666
CENSUS,2022,YEAR,STATE,IDAHO,16,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,72,0.14904330312185296
CENSUS,2022,YEAR,STATE,IDAHO,16,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,78,0.1389728096676737
CENSUS,2022,YEAR,STATE,IDAHO,16,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.3383685800604229
